area_type,prefecture_code,sma_code,prefecture_name,area_name,column,fiscal_year,procedure_code,procedure_name,count
secondary_medical_area,42,4209,,対馬,303,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,43,4302,,宇城,304,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,253.0
secondary_medical_area,43,4303,,有明,305,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,21.0
secondary_medical_area,43,4304,,鹿本,306,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,43,4305,,菊池,307,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,38.0
secondary_medical_area,43,4306,,阿蘇,308,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,133.0
secondary_medical_area,43,4308,,八代,309,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,161.0
secondary_medical_area,43,4309,,芦北,310,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,43,4310,,球磨,311,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,43.0
secondary_medical_area,43,4311,,天草,312,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,265.0
secondary_medical_area,43,4312,,熊本・上益城,313,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,11097.0
secondary_medical_area,44,4401,,東部,314,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,490.0
secondary_medical_area,44,4403,,中部,315,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1877.0
secondary_medical_area,44,4405,,南部,316,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,44,4406,,豊肥,317,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,145.0
secondary_medical_area,44,4408,,西部,318,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,44,4409,,北部,319,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,103.0
secondary_medical_area,45,4501,,宮崎東諸県,320,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,2300.0
secondary_medical_area,45,4502,,都城北諸県,321,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,460.0
secondary_medical_area,45,4503,,延岡西臼杵,322,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,28.0
secondary_medical_area,45,4504,,日南串間,323,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,45,4505,,西諸,324,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,237.0
secondary_medical_area,45,4506,,西都児湯,325,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,249.0
secondary_medical_area,45,4507,,日向入郷,326,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,46,4601,,鹿児島,327,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,2200.0
secondary_medical_area,46,4603,,南薩,328,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,870.0
secondary_medical_area,46,4605,,川薩,329,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,13.0
secondary_medical_area,46,4606,,出水,330,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,17.0
secondary_medical_area,46,4607,,姶良・伊佐,331,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,413.0
secondary_medical_area,46,4609,,曽於,332,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,59.0
secondary_medical_area,46,4610,,肝属,333,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,325.0
secondary_medical_area,46,4611,,熊毛,334,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,254.0
secondary_medical_area,46,4612,,奄美,335,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,385.0
secondary_medical_area,47,4701,,北部,336,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,155.0
secondary_medical_area,47,4702,,中部,337,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1404.0
secondary_medical_area,47,4703,,南部,338,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,2357.0
secondary_medical_area,47,4704,,宮古,339,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,191.0
secondary_medical_area,47,4705,,八重山,340,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,86.0
secondary_medical_area,01,0101,,南渡島,6,2024,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,77.0
secondary_medical_area,01,0102,,南檜山,7,2024,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,01,0103,,北渡島檜山,8,2024,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,01,0104,,札幌,9,2024,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,893.0
secondary_medical_area,01,0105,,後志,10,2024,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,27.0
secondary_medical_area,01,0106,,南空知,11,2024,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,01,0107,,中空知,12,2024,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,01,0108,,北空知,13,2024,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,01,0109,,西胆振,14,2024,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,01,0110,,東胆振,15,2024,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,30.0
